Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,1,0,8094.66,7001.17
250,Roleta,1,1,7786.97,6972.69
250,Roleta,1,2,7725.19,6921.11
250,Roleta,1,3,7804.06,6982.07
250,Roleta,1,4,7927.38,7023.14
250,Roleta,1,5,7905.76,7028.91
250,Roleta,1,6,8104.55,7059.89
250,Roleta,1,7,8094.16,7079.69
250,Roleta,1,8,7749.47,7054.07
250,Roleta,1,9,8016.16,7067.73
250,Roleta,1,10,8084.78,7085.74
250,Roleta,1,11,8107.43,7101.07
250,Roleta,1,12,7946.37,7016.28
250,Roleta,1,13,7929.48,7066.81
250,Roleta,1,14,8149.48,7131.15
250,Roleta,1,15,8142.44,7102.31
250,Roleta,1,16,8154.3,7156.65
250,Roleta,1,17,8281.47,7131.59
250,Roleta,1,18,8307.76,7187.24
250,Roleta,1,19,8589.54,7184.29
250,Roleta,1,20,8222.81,7189.06
250,Roleta,1,21,8302.99,7186.12
250,Roleta,1,22,8071.16,7212.09
250,Roleta,1,23,8177.35,7303.07
250,Roleta,1,24,8397.69,7338.81
250,Roleta,1,25,8131.23,7339.51
250,Roleta,1,26,8105.07,7290.05
250,Roleta,1,27,8191.4,7318.66
250,Roleta,1,28,8146,7312.62
250,Roleta,1,29,8141.14,7359.51
250,Roleta,1,30,8139.13,7357.78
250,Roleta,1,31,8366.27,7373.8
250,Roleta,1,32,8366.37,7432.65
250,Roleta,1,33,8394.98,7499.91
250,Roleta,1,34,8165.68,7461.2
250,Roleta,1,35,8225.51,7492.3
250,Roleta,1,36,8330.19,7474.39
250,Roleta,1,37,8480.32,7496.5
250,Roleta,1,38,8321.87,7529.97
250,Roleta,1,39,8530.34,7491.12
250,Roleta,1,40,8363.61,7490
250,Roleta,1,41,8552.33,7471.36
250,Roleta,1,42,8367.38,7464.25
250,Roleta,1,43,8451.31,7477.22
250,Roleta,1,44,8459.9,7468.72
250,Roleta,1,45,8386.49,7502.38
250,Roleta,1,46,8401.24,7481.91
250,Roleta,1,47,8117.15,7396.04
250,Roleta,1,48,8097.53,7301.99
250,Roleta,1,49,8059.43,7262.07
250,Roleta,1,50,8087.68,7243.96
250,Roleta,1,51,8208.59,7215.4
250,Roleta,1,52,8135.94,7235.71
250,Roleta,1,53,8079.89,7290.92
250,Roleta,1,54,8143.71,7372.95
250,Roleta,1,55,8006.34,7354.87
250,Roleta,1,56,7939.87,7318.97
250,Roleta,1,57,7956.34,7325.49
250,Roleta,1,58,7973.76,7258.01
250,Roleta,1,59,8071.46,7289.43
250,Roleta,1,60,7930.85,7273.17
250,Roleta,1,61,7861.03,7259.62
250,Roleta,1,62,7991.15,7312.09
250,Roleta,1,63,7860.19,7279.7
250,Roleta,1,64,7944.1,7223.38
250,Roleta,1,65,7842.19,7161.56
250,Roleta,1,66,8008.28,7217.98
250,Roleta,1,67,7986.21,7215.49
250,Roleta,1,68,7968.73,7242.1
250,Roleta,1,69,8081.98,7279.46
250,Roleta,1,70,8135.31,7232.48
250,Roleta,1,71,7981.22,7248.48
250,Roleta,1,72,8090.26,7201.46
250,Roleta,1,73,8076.46,7209.27
250,Roleta,1,74,8039.08,7213.28
250,Roleta,1,75,8010.26,7230.91
250,Roleta,1,76,7741.62,7260.59
250,Roleta,1,77,7852.61,7268.36
250,Roleta,1,78,7852.61,7274.59
250,Roleta,1,79,7912.13,7288.68
250,Roleta,1,80,7927.99,7255.88
250,Roleta,1,81,7956.58,7229.65
250,Roleta,1,82,7915.41,7229.46
250,Roleta,1,83,7871.31,7222.9
250,Roleta,1,84,7839.05,7242.13
250,Roleta,1,85,7905.95,7265.6
250,Roleta,1,86,7984.48,7255.31
250,Roleta,1,87,7928.33,7255.1
250,Roleta,1,88,7813.07,7242.49
250,Roleta,1,89,7893.06,7225.89
250,Roleta,1,90,7848.95,7214.4
250,Roleta,1,91,8035.24,7199.11
250,Roleta,1,92,7774.55,7187.62
250,Roleta,1,93,8009.69,7210.65
250,Roleta,1,94,8010.23,7350.16
250,Roleta,1,95,8246.33,7305.52
250,Roleta,1,96,8318.33,7327.6
250,Roleta,1,97,8318.33,7392.58
250,Roleta,1,98,8295.28,7372.03
250,Roleta,1,99,8275.93,7502.35
250,Roleta,1,100,8210.93,7416.55
250,Roleta,1,101,8255.98,7422.74
250,Roleta,1,102,8159.75,7474.27
250,Roleta,1,103,8151.06,7445.96
250,Roleta,1,104,8103.08,7404.82
250,Roleta,1,105,8155.92,7406.05
250,Roleta,1,106,8169.59,7403.52
250,Roleta,1,107,8143.61,7255.35
250,Roleta,1,108,8143.61,7331.21
250,Roleta,1,109,7921.84,7250.09
250,Roleta,1,110,7891.87,7246.85
250,Roleta,1,111,8222.79,7196.26
250,Roleta,1,112,8160.84,7275.49
250,Roleta,1,113,8030.3,7298.5
250,Roleta,1,114,7986.21,7322.11
250,Roleta,1,115,8098.29,7359.73
250,Roleta,1,116,8056.05,7382.91
250,Roleta,1,117,8042.98,7401.59
250,Roleta,1,118,8180.45,7488.63
250,Roleta,1,119,8190.23,7446.23
250,Roleta,1,120,8135.26,7404.04
250,Roleta,1,121,8211.45,7393.67
250,Roleta,1,122,8129.04,7366.53
250,Roleta,1,123,8166.84,7395.53
250,Roleta,1,124,8254.19,7405.84
250,Roleta,1,125,8275.22,7435.48
250,Roleta,1,126,8263.69,7469.17
250,Roleta,1,127,8352.35,7518.46
250,Roleta,1,128,8328.2,7556.74
250,Roleta,1,129,8389.13,7549.29
250,Roleta,1,130,8335.25,7553.99
250,Roleta,1,131,8242.12,7537.81
250,Roleta,1,132,8353.05,7511.37
250,Roleta,1,133,8383.59,7586.95
250,Roleta,1,134,8320.11,7548.31
250,Roleta,1,135,8189.07,7561.88
250,Roleta,1,136,8250.94,7570.99
250,Roleta,1,137,8087.67,7584.74
250,Roleta,1,138,8198.05,7579.55
250,Roleta,1,139,8350.8,7602.18
250,Roleta,1,140,8293.56,7606.88
250,Roleta,1,141,8285.89,7660.71
250,Roleta,1,142,8226.34,7628.45
250,Roleta,1,143,8402.19,7651.7
250,Roleta,1,144,8279.74,7651.9
250,Roleta,1,145,8173.26,7668.21
250,Roleta,1,146,8290.13,7640.95
250,Roleta,1,147,8325.21,7628.26
250,Roleta,1,148,8393.62,7754.47
250,Roleta,1,149,8371.02,7673.21
250,Roleta,1,150,8379.37,7697.32
250,Roleta,1,151,8289.83,7667.12
250,Roleta,1,152,8259.88,7654.9
250,Roleta,1,153,8234.59,7636.85
250,Roleta,1,154,8311.65,7636.99
250,Roleta,1,155,8350.42,7630.29
250,Roleta,1,156,8249.4,7597.77
250,Roleta,1,157,8295.73,7562.52
250,Roleta,1,158,8239.64,7573.69
250,Roleta,1,159,8290.32,7606.12
250,Roleta,1,160,8167.15,7610.55
250,Roleta,1,161,8214.91,7655.27
250,Roleta,1,162,8234.48,7623.93
250,Roleta,1,163,8330.26,7588.99
250,Roleta,1,164,8413.26,7677.46
250,Roleta,1,165,8427.29,7675.62
250,Roleta,1,166,8481.46,7695.14
250,Roleta,1,167,8465.36,7650.97
250,Roleta,1,168,8627.43,7749.63
250,Roleta,1,169,8482.72,7688.82
250,Roleta,1,170,8569.73,7726.48
250,Roleta,1,171,8544.86,7750.06
250,Roleta,1,172,8403.68,7713.63
250,Roleta,1,173,8389.62,7664.77
250,Roleta,1,174,8306.43,7650.77
250,Roleta,1,175,8545.55,7616.32
250,Roleta,1,176,8343.82,7596.78
250,Roleta,1,177,8568.47,7584.66
250,Roleta,1,178,8411.76,7540.74
250,Roleta,1,179,8323.71,7556.74
250,Roleta,1,180,8423.06,7607.97
250,Roleta,1,181,8468.96,7572.86
250,Roleta,1,182,8536.1,7547.18
250,Roleta,1,183,8300.26,7546.74
250,Roleta,1,184,8486.78,7557.74
250,Roleta,1,185,8474.4,7596.28
250,Roleta,1,186,8528.38,7600.29
250,Roleta,1,187,8545.2,7716.7
250,Roleta,1,188,8618.53,7724.01
250,Roleta,1,189,8481.79,7752.89
250,Roleta,1,190,8424.12,7734.13
250,Roleta,1,191,8568.39,7750.18
250,Roleta,1,192,8363.81,7782.26
250,Roleta,1,193,8421.8,7771.05
250,Roleta,1,194,8384.06,7738.05
250,Roleta,1,195,8461.11,7731.44
250,Roleta,1,196,8345.39,7766.51
250,Roleta,1,197,8465.51,7800.13
250,Roleta,1,198,8615.13,7820.12
250,Roleta,1,199,8439.09,7755.82
250,Roleta,1,200,8581.77,7782.96
250,Roleta,1,201,8464.11,7746.37
250,Roleta,1,202,8566.4,7753.75
250,Roleta,1,203,8558.54,7728.35
250,Roleta,1,204,8477.42,7703.22
250,Roleta,1,205,8513.62,7743
250,Roleta,1,206,8445.95,7691.06
250,Roleta,1,207,8524.94,7763.84
250,Roleta,1,208,8630.64,7783.5
250,Roleta,1,209,8590.73,7788.03
250,Roleta,1,210,8434.69,7788.32
250,Roleta,1,211,8528.82,7790.97
250,Roleta,1,212,8581.03,7741.96
250,Roleta,1,213,8672.03,7776.79
250,Roleta,1,214,8522.87,7813.96
250,Roleta,1,215,8631.66,7789.71
250,Roleta,1,216,8602.71,7768.28
250,Roleta,1,217,8381.92,7759.72
250,Roleta,1,218,8488.24,7803.26
250,Roleta,1,219,8509.11,7763.92
250,Roleta,1,220,8656.36,7773.8
250,Roleta,1,221,8527.29,7777.28
250,Roleta,1,222,8481.83,7782.38
250,Roleta,1,223,8516.02,7795.96
250,Roleta,1,224,8626.8,7856.47
250,Roleta,1,225,8626.8,7852.29
250,Roleta,1,226,8613.56,7872.55
250,Roleta,1,227,8683.13,7854.53
250,Roleta,1,228,8637.72,7907.24
250,Roleta,1,229,8431.27,7864.69
250,Roleta,1,230,8430.33,7848.01
250,Roleta,1,231,8382.48,7795.74
250,Roleta,1,232,8401.76,7783.73
250,Roleta,1,233,8566.82,7825.08
250,Roleta,1,234,8501.1,7854.35
250,Roleta,1,235,8547.75,7883.66
250,Roleta,1,236,8366.8,7822.53
250,Roleta,1,237,8520.79,7849.28
250,Roleta,1,238,8414.9,7830.23
250,Roleta,1,239,8344.83,7837.9
250,Roleta,1,240,8453.34,7815.04
250,Roleta,1,241,8503.95,7838.57
250,Roleta,1,242,8459.04,7881.65
250,Roleta,1,243,8452.61,7867.53
250,Roleta,1,244,8475.91,7865.31
250,Roleta,1,245,8452.12,7810.64
250,Roleta,1,246,8473.06,7856.06
250,Roleta,1,247,8482.68,7855.5
250,Roleta,1,248,8383.95,7919.38
250,Roleta,1,249,8485.4,7932.84
250,Roleta,1,250,8502.16,7855.02
250,Roleta,1,251,8435.74,7901.21
250,Roleta,1,252,8512.03,7899.79
250,Roleta,1,253,8703.46,7896.73
250,Roleta,1,254,8556.04,7867.83
250,Roleta,1,255,8416.23,7894.16
250,Roleta,1,256,8545.23,7920.59
250,Roleta,1,257,8504.77,7925.38
250,Roleta,1,258,8501.17,7875.95
250,Roleta,1,259,8607.77,7829.79
250,Roleta,1,260,8623.05,7836.27
250,Roleta,1,261,8652.91,7830.56
250,Roleta,1,262,8550.22,7796.54
250,Roleta,1,263,8378.82,7829.62
250,Roleta,1,264,8515.98,7808.92
250,Roleta,1,265,8504.76,7731.56
250,Roleta,1,266,8375.61,7691.27
250,Roleta,1,267,8400.09,7750.28
250,Roleta,1,268,8593.94,7771.89
250,Roleta,1,269,8625.31,7772.29
250,Roleta,1,270,8553.49,7798.3
250,Roleta,1,271,8666.8,7728.36
250,Roleta,1,272,8651.98,7717.22
250,Roleta,1,273,8477.1,7698.03
250,Roleta,1,274,8603.82,7695.45
250,Roleta,1,275,8525.68,7750.35
250,Roleta,1,276,8652.21,7775.44
250,Roleta,1,277,8540.46,7743.32
250,Roleta,1,278,8635.15,7707.78
250,Roleta,1,279,8569.5,7695.8
250,Roleta,1,280,8526.04,7651.81
250,Roleta,1,281,8750.61,7669.07
250,Roleta,1,282,8643.99,7691.63
250,Roleta,1,283,8607.77,7723.32
250,Roleta,1,284,8777.31,7800.01
250,Roleta,1,285,8765.07,7851.05
250,Roleta,1,286,8695.05,7857.68
250,Roleta,1,287,8710.38,7852.96
250,Roleta,1,288,8636.88,7865.45
250,Roleta,1,289,8572.7,7899.69
250,Roleta,1,290,8687.42,7858.34
250,Roleta,1,291,8596.98,7901.94
