Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,1,0,22466,20479.4
250,Roleta,1,1,23354.3,20324.7
250,Roleta,1,2,23550.6,20221
250,Roleta,1,3,22255.4,20064.3
250,Roleta,1,4,22248,20101.1
250,Roleta,1,5,22514,20216.3
250,Roleta,1,6,22662.3,20198.7
250,Roleta,1,7,22839.6,20051.7
250,Roleta,1,8,22485.4,19941.2
250,Roleta,1,9,22625.6,19896
250,Roleta,1,10,22377.7,20004.7
250,Roleta,1,11,22841.4,19937.4
250,Roleta,1,12,23215.4,19965.7
250,Roleta,1,13,23236.1,20021.7
250,Roleta,1,14,22658.3,20149.5
250,Roleta,1,15,22835.1,20060
250,Roleta,1,16,22505.8,20071.4
250,Roleta,1,17,22692.2,20083.9
250,Roleta,1,18,22541.5,20293.6
250,Roleta,1,19,22890.6,20510.8
250,Roleta,1,20,22959.2,20546.1
250,Roleta,1,21,23201,20510.2
250,Roleta,1,22,22464.9,20564.6
250,Roleta,1,23,22508.6,20661.1
250,Roleta,1,24,22870,20704.9
250,Roleta,1,25,23221,20804.1
250,Roleta,1,26,23023.3,20868.4
250,Roleta,1,27,22850.6,21027.4
250,Roleta,1,28,22941.8,21117.4
250,Roleta,1,29,22869,20963.1
250,Roleta,1,30,22980.7,20956.4
250,Roleta,1,31,23129.6,20931.3
250,Roleta,1,32,23513.2,20941.9
250,Roleta,1,33,22721.6,20959.8
250,Roleta,1,34,22818.4,20911.5
250,Roleta,1,35,22883.7,20948.8
250,Roleta,1,36,22795.6,21000.6
250,Roleta,1,37,23114.5,20804.7
250,Roleta,1,38,23308.7,20931
250,Roleta,1,39,22857,20960.2
250,Roleta,1,40,23403.2,21112.6
250,Roleta,1,41,23561.6,21217.2
250,Roleta,1,42,23321.2,21330.1
250,Roleta,1,43,23318,21331.1
250,Roleta,1,44,23822.9,21396.5
250,Roleta,1,45,23857.7,21317.7
250,Roleta,1,46,23526.7,21410.8
250,Roleta,1,47,23191.5,21381.4
250,Roleta,1,48,23610.9,21335.2
250,Roleta,1,49,23646,21407.7
250,Roleta,1,50,23646,21384
250,Roleta,1,51,23790.5,21431.2
250,Roleta,1,52,23568.5,21457.4
250,Roleta,1,53,24109.7,21496.7
250,Roleta,1,54,23135.4,21337.3
250,Roleta,1,55,23230.3,21329.6
250,Roleta,1,56,23891.1,21311.6
250,Roleta,1,57,23515.3,21299
250,Roleta,1,58,23522.8,21327.3
250,Roleta,1,59,23234.2,21273.3
250,Roleta,1,60,22940.4,21117.5
250,Roleta,1,61,23242.6,21115.3
250,Roleta,1,62,23204.2,21060.5
250,Roleta,1,63,23161,21101.2
250,Roleta,1,64,22900.6,21244.5
250,Roleta,1,65,23713.5,21274.8
250,Roleta,1,66,23988,21293.2
250,Roleta,1,67,24210,21297.5
250,Roleta,1,68,24076.8,21199.9
250,Roleta,1,69,24337.6,21251.9
250,Roleta,1,70,23973.4,21200.5
250,Roleta,1,71,24264.1,21119.2
250,Roleta,1,72,24133.3,21255.9
250,Roleta,1,73,23173.7,21300.1
250,Roleta,1,74,23628.6,21488
250,Roleta,1,75,23168.1,21533.4
250,Roleta,1,76,23205.3,21414.5
250,Roleta,1,77,23589.9,21466.7
250,Roleta,1,78,23532.5,21397.3
250,Roleta,1,79,23173.4,21327.3
250,Roleta,1,80,23764.2,21451.5
250,Roleta,1,81,23591.2,21540.4
250,Roleta,1,82,23564.4,21516.5
250,Roleta,1,83,23630.7,21532.9
250,Roleta,1,84,24065.2,21675.1
250,Roleta,1,85,24174.2,21548.1
250,Roleta,1,86,24013.6,21493.2
250,Roleta,1,87,24023.7,21442.9
250,Roleta,1,88,23748.6,21386.1
250,Roleta,1,89,23601.5,21503
250,Roleta,1,90,24192.5,21542.1
250,Roleta,1,91,24263.4,21598.5
250,Roleta,1,92,23978.8,21767.3
250,Roleta,1,93,24116.7,21826.9
250,Roleta,1,94,23903.2,21784.5
250,Roleta,1,95,24156.5,21767.2
250,Roleta,1,96,24045.1,21772.8
250,Roleta,1,97,23566,21821.8
250,Roleta,1,98,23698.8,21867.1
250,Roleta,1,99,24038.8,21968.4
250,Roleta,1,100,23833.4,22002.6
250,Roleta,1,101,23763,22021.8
250,Roleta,1,102,23606.2,21860.7
250,Roleta,1,103,23612.1,21935.9
250,Roleta,1,104,23447,21712.2
250,Roleta,1,105,23166.7,21601.6
250,Roleta,1,106,24142.5,21533.1
250,Roleta,1,107,23896.7,21426.3
250,Roleta,1,108,24014.9,21673.1
250,Roleta,1,109,24209.8,21627
250,Roleta,1,110,23691.4,21592.6
250,Roleta,1,111,24036,21666.6
250,Roleta,1,112,24053.2,21620
250,Roleta,1,113,23454.2,21480.9
250,Roleta,1,114,23568.1,21449.1
250,Roleta,1,115,23877.2,21497.7
250,Roleta,1,116,23877.2,21537.7
250,Roleta,1,117,23282.6,21474.8
250,Roleta,1,118,23377.4,21299.2
250,Roleta,1,119,23708.3,21196.7
250,Roleta,1,120,24000.6,21374
250,Roleta,1,121,23215.2,21474.6
250,Roleta,1,122,23621.5,21451.5
250,Roleta,1,123,23538.6,21626.6
250,Roleta,1,124,23939,21597
250,Roleta,1,125,23743.7,21744.1
250,Roleta,1,126,23731.2,21789.2
250,Roleta,1,127,23455.5,21701.9
250,Roleta,1,128,23497.8,21814.5
250,Roleta,1,129,23290,21993.6
250,Roleta,1,130,23920.3,21996.9
250,Roleta,1,131,23425.3,22018.7
250,Roleta,1,132,23398.6,22003.8
250,Roleta,1,133,23623.6,22098.4
250,Roleta,1,134,23868.1,22239.6
250,Roleta,1,135,24306,22338.7
250,Roleta,1,136,24374.8,22350.7
250,Roleta,1,137,24758.4,22533.6
250,Roleta,1,138,24563.3,22677.8
250,Roleta,1,139,24302.4,22648.6
250,Roleta,1,140,24156.9,22650.7
250,Roleta,1,141,24428.4,22638.4
250,Roleta,1,142,24488,22545.8
250,Roleta,1,143,24741.8,22635
250,Roleta,1,144,24546.5,22808.4
