weight,profit1,profit2,profit3
86,45,19,28
39,84,12,80
44,56,81,65
17,14,12,99
15,72,67,32
36,40,37,15
52,10,87,14
46,62,90,84
84,35,22,54
72,81,75,92
22,63,31,54
67,10,88,80
49,36,83,98
80,75,47,94
34,91,33,93
84,41,13,22
37,89,41,15
15,59,24,99
54,18,39,30
92,11,82,97
20,22,65,54
37,71,67,94
66,77,12,43
53,79,61,22
52,33,77,23
73,33,45,63
79,86,37,37
62,26,55,15
23,23,56,42
16,52,60,29
53,89,12,12
14,99,26,46
39,18,51,34
87,81,34,40
14,11,31,40
84,15,44,74
81,12,17,83
93,75,89,23
21,13,73,76
65,89,40,11
80,72,29,70
56,74,95,95
57,16,33,46
98,61,99,55
56,57,33,58
36,30,68,37
95,69,45,81
15,73,19,18
63,36,80,78
48,56,64,73
88,19,75,20
33,82,52,16
34,91,61,29
34,26,10,45
73,68,40,40
80,98,69,80
59,92,61,82
76,10,40,53
30,53,92,85
34,29,94,56
37,38,66,16
98,45,10,30
49,87,70,45
93,81,98,28
34,43,61,27
43,99,30,35
84,93,96,77
23,22,80,56
28,15,89,60
89,48,44,41
36,48,89,21
51,13,68,19
85,20,32,78
96,39,18,90
51,90,95,93
11,18,65,69
32,55,20,50
46,29,91,32
33,58,60,35
63,81,37,20
45,29,46,96
58,83,70,37
18,75,42,50
43,86,36,37
77,12,78,40
96,55,92,18
53,70,80,76
90,16,91,72
81,90,86,97
94,58,70,67
67,50,86,60
35,15,24,33
84,50,59,68
73,90,91,17
14,83,47,78
22,41,54,98
14,95,23,75
87,38,19,48
44,20,78,11
23,31,93,83
94,26,56,21
60,26,48,80
49,47,53,77
82,69,61,19
94,51,85,40
14,81,15,89
51,92,22,75
78,68,65,21
44,77,87,34
53,28,21,76
30,42,46,35
80,88,48,18
40,58,49,30
50,69,26,17
32,34,34,90
69,49,74,81
79,72,35,50
62,54,88,89
68,16,68,61
10,22,63,59
31,43,29,15
92,58,60,35
23,77,80,22
69,45,74,83
28,22,47,64
99,79,31,30
84,64,70,47
10,86,52,37
86,54,27,76
83,29,82,60
23,69,74,85
78,43,26,36
95,93,72,69
100,26,91,56
83,97,15,62
49,25,47,64
46,65,77,78
98,86,46,95
35,50,47,13
88,41,25,54
68,72,53,84
52,13,24,98
33,66,46,98
33,18,28,37
21,78,10,78
35,49,57,24
45,73,80,19
48,83,64,17
59,80,14,18
65,33,81,85
53,69,57,89
96,50,24,22
95,17,73,10
69,62,100,18
100,77,19,12
26,79,91,36
21,66,43,99
37,11,75,94
33,29,99,19
23,96,44,29
73,23,54,15
95,58,82,45
12,98,35,87
82,29,11,80
70,75,13,99
71,40,92,79
87,52,11,76
53,66,22,60
88,74,30,58
63,37,52,41
19,83,49,99
93,18,56,81
19,43,15,69
80,53,40,61
24,88,93,56
91,65,78,24
63,46,50,61
22,19,98,25
93,40,27,70
76,38,22,18
62,20,97,99
23,82,87,39
77,58,78,15
32,98,100,66
26,12,18,52
35,10,20,97
23,40,59,58
58,42,73,40
58,93,84,26
98,87,23,21
94,84,88,59
57,25,19,31
16,69,61,15
74,85,43,24
55,83,20,78
38,24,36,26
29,81,18,24
56,51,71,35
45,49,13,39
84,63,39,86
67,62,90,44
14,11,96,88
53,14,58,22
42,23,60,71
64,88,83,74
88,86,99,10
63,66,70,75
55,17,25,85
28,70,94,99
48,72,85,67
84,89,84,30
54,19,47,17
30,79,44,76
64,67,31,22
40,70,56,81
42,95,90,19
69,62,52,57
94,52,75,68
30,54,12,80
27,84,45,21
67,88,61,23
45,74,36,96
20,21,56,42
54,75,39,78
19,86,31,68
59,66,33,73
53,69,38,50
25,87,96,88
41,90,75,31
18,63,18,92
26,97,66,80
47,94,34,62
28,28,82,60
44,55,11,18
47,26,12,93
15,31,33,79
59,96,21,74
63,44,31,82
50,24,81,66
13,69,89,85
39,35,46,13
65,66,98,75
28,71,42,51
90,18,82,85
74,88,40,23
68,41,14,63
79,97,87,17
37,38,12,89
48,80,35,85
15,71,72,18
CAPACITY,6780,0,0
